location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Slovenia,2017,979.261859372212,324899.14010607655,Slovenia,2017,1400,6408,31.07,250,4758
Slovenia,2018,982.8338886017945,324188.941587067,Slovenia,2018,1405,6591,31.85,174,5012
Slovenia,2019,985.4673658895517,323822.55749413517,Slovenia,2019,1414,6812,32.7,208,5190
Slovenia,2020,1141.0544626355666,345467.14948749286,Slovenia,2020,1450,6944,33.03,183,5311
Slovenia,2021,1109.0574556475894,353906.26129834814,Slovenia,2021,1460,7049,33.35,206,5383
Solomon Islands,1999,714.193352424506,581947.1035785102,Solomon Islands,1999,,54,1.25,54,
Solomon Islands,2003,714.5513327580402,569386.2224870423,Solomon Islands,2003,,60,1.29,60,
Solomon Islands,2005,712.5863494045856,561637.200158411,Solomon Islands,2005,,89,1.84,89,
Solomon Islands,2008,701.0704489055208,547025.0997646397,Solomon Islands,2008,,89,1.75,89,
Solomon Islands,2011,686.2120634140787,532212.2904316742,Solomon Islands,2011,,109,1.97,109,
Solomon Islands,2012,680.2057168521532,528094.0913710924,Solomon Islands,2012,65,86,1.5,,21
Solomon Islands,2013,678.3122763786032,526268.8810129083,Solomon Islands,2013,,107,1.8,107,
Solomon Islands,2016,666.6264091126902,526158.5516792366,Solomon Islands,2016,,120,1.81,120,
Somalia,2006,1263.1081783188392,652326.5272922145,Somalia,2006,,300,0.27,300,
Somalia,2014,1084.9126204599852,614975.9900222595,Somalia,2014,,638,0.48,638,
South Africa,2004,1499.0978631501307,654342.5597311456,South Africa,2004,,34 829,7.11,34 829,
South Africa,2007,1480.7138299838466,645239.094240362,South Africa,2007,,34 324,6.79,34 324,
South Africa,2008,1437.8125810142762,641239.6139156834,South Africa,2008,,34 687,6.79,34 687,
South Africa,2009,1376.7165059654951,637235.7967481524,South Africa,2009,,35 707,6.9,35 707,
South Africa,2010,1293.704515696246,633312.9124416967,South Africa,2010,,36 912,7.05,36 912,
South Africa,2011,1202.1465632471488,627619.4963310641,South Africa,2011,,37 583,7.09,37 583,
South Africa,2012,1124.5055517972783,620029.7564860234,South Africa,2012,,38 444,7.15,38 444,
South Africa,2013,1064.0530364186513,611765.641917577,South Africa,2013,,39 847,7.29,39 847,
South Africa,2014,1038.6665518582722,604344.5042640723,South Africa,2014,,41 132,7.4,41 132,
South Africa,2015,1025.5930728676835,599282.3882982987,South Africa,2015,,43 277,7.63,43 277,
South Africa,2016,1001.2971810689627,596114.282742834,South Africa,2016,,43 141,7.53,43 141,
South Africa,2017,961.1526348012198,593153.2648780303,South Africa,2017,,44 653,7.75,44 653,
South Africa,2018,939.423417534522,590382.0314182063,South Africa,2018,29 311,43 503,7.42,,14 192
South Africa,2019,919.419488795965,588586.9192755148,South Africa,2019,,46 393,7.79,46 393,
South Africa,2021,1181.5034516314106,627619.9569568759,South Africa,2021,,48 021,7.81,48 021,
South Sudan,2018,1121.23095691994,654755.0910310928,South Sudan,2018,338,411,0.41,,73
South Sudan,2019,1105.7581724210618,655439.6229638002,South Sudan,2019,274,342,0.33,,68
South Sudan,2020,1151.1315387154582,677237.1316406945,South Sudan,2020,383,456,0.43,,73
Spain,1980,769.8412003711015,0.0,Spain,1980,,68 900,,68 900,
Spain,1981,769.6309622726691,0.0,Spain,1981,,121 362,,121 362,
Spain,1982,762.9862234103488,0.0,Spain,1982,,127 195,,127 195,
Spain,1983,780.7154081406451,0.0,Spain,1983,,131 080,,131 080,
Spain,1984,787.3919626437813,0.0,Spain,1984,,135 406,,135 406,
Spain,1985,802.1740220434715,0.0,Spain,1985,,78 700,,78 700,
Spain,1986,803.683163242015,0.0,Spain,1986,,143 803,,143 803,
Spain,1987,806.8037387229409,0.0,Spain,1987,,148 717,,148 717,
Spain,1988,821.4495373337355,0.0,Spain,1988,,153 306,,153 306,
Spain,1989,837.3583581518702,0.0,Spain,1989,,156 100,,156 100,
Spain,1990,852.3615049921973,397084.7067166168,Spain,1990,,79 600,20.37,79 600,
Spain,1991,859.2938614179646,396068.05553002865,Spain,1991,,162 089,41.35,162 089,
Spain,1992,854.37703008322,395066.59929804865,Spain,1992,,162 650,41.26,162 650,
Spain,1993,860.2174985565438,394033.05325904663,Spain,1993,,165 560,41.75,165 560,
Spain,1994,865.4232611129145,392989.82895236777,Spain,1994,,168 240,42.21,168 240,
Spain,1995,878.655299721037,392050.03879702056,Spain,1995,,171 494,42.82,171 494,
Spain,1996,886.8834930305787,391173.7195821515,Spain,1996,,109 600,27.24,109 600,
Spain,1997,879.7200940450487,390465.0847707012,Spain,1997,,114 867,28.42,114 867,
Spain,1998,890.7948268786836,389981.32449284644,Spain,1998,,117 566,28.95,117 566,
Spain,1999,903.3740649419173,389884.7216921506,Spain,1999,,123 200,30.19,123 200,
Spain,2000,884.0727972442896,390178.24046903977,Spain,2000,,127 200,31.01,127 200,
Spain,2001,873.6486664270045,390959.451639267,Spain,2001,,128 100,31.06,128 100,
Spain,2002,876.3107663218998,392164.92921446817,Spain,2002,,129 667,31.05,129 667,
Spain,2003,882.6084493197536,393524.1124580281,Spain,2003,,136 000,32,136 000,
Spain,2004,865.1871155886865,394806.2347683299,Spain,2004,,147 833,34.19,147 833,
Spain,2005,859.3110720843438,395609.4442681312,Spain,2005,31 210,154 767,35.21,33 252,90 305
Spain,2006,838.8883565569805,396532.1498113518,Spain,2006,32 001,160 933,36.01,34 772,94 160
Spain,2007,836.5329889832077,397769.4142653098,Spain,2007,31 590,161 033,35.38,30 439,99 004
Spain,2008,831.2476056775637,398928.0862551055,Spain,2008,33 349,162 900,35.23,25 397,104 154
Spain,2009,819.4183927394499,399745.79476777505,Spain,2009,33 958,166 800,35.77,25 211,107 631
Spain,2010,813.3081677315837,399881.9067013314,Spain,2010,34 620,175 033,37.37,32 871,107 542
Spain,2011,822.184111405702,398541.48632426525,Spain,2011,34 722,179 267,38.14,35 786,108 759
Spain,2012,834.4570468012954,395450.50777778355,Spain,2012,35 061,178 833,38.04,31 073,112 699
Spain,2013,832.8007812399621,391629.74272300693,Spain,2013,35 017,177 665,37.91,30 184,112 464
Spain,2014,847.8905988516253,388075.9749002227,Spain,2014,34 880,176 665,37.81,28 579,113 206
Spain,2015,881.2443002607669,385772.4403159308,Spain,2015,34 735,178 600,38.26,28 473,115 392
Spain,2016,886.9451555687643,383955.6882278712,Spain,2016,34 797,177 731,38.03,25 793,117 141
Spain,2017,903.9737770490541,381418.84684057604,Spain,2017,35 378,180 633,38.54,26 899,118 356
Spain,2018,915.4266141785163,378877.19023374806,Spain,2018,41 727,188 166,39.96,24 695,121 744
Spain,2019,912.8760750277177,377020.2686210094,Spain,2019,43 131,207 565,43.76,41 643,122 791
Spain,2020,1046.5427415278784,390895.2695247367,Spain,2020,43 302,216 766,45.46,47 349,126 115
Spain,2021,978.0271778507943,390190.5448318719,Spain,2021,44 762,212 735,44.57,36 339,131 634
Sri Lanka,1980,594.9042398348134,0.0,Sri Lanka,1980,,2055,,2055,
Sri Lanka,1986,607.9880718529732,0.0,Sri Lanka,1986,,2217,,2217,
Sri Lanka,1988,588.7113903641823,0.0,Sri Lanka,1988,,2316,,2316,
Sri Lanka,1991,588.4405630325178,461649.515819447,Sri Lanka,1991,,2440,1.48,2440,
Sri Lanka,1992,577.4397000717679,455760.5658636127,Sri Lanka,1992,,2934,1.75,2934,
Sri Lanka,1993,541.6860653054209,447502.35283644235,Sri Lanka,1993,,3713,2.18,3713,
Sri Lanka,1994,553.1407501145989,441233.56874561106,Sri Lanka,1994,,3345,1.94,3345,
Sri Lanka,1995,607.1583554019516,442901.26132655336,Sri Lanka,1995,,4047,2.3,4047,
Sri Lanka,1996,617.0010742443116,439937.472669207,Sri Lanka,1996,,5117,2.86,5117,
Sri Lanka,1997,642.7487070727519,435410.5701456599,Sri Lanka,1997,,5628,3.08,5628,
Sri Lanka,1998,628.3176966580983,433510.13995289546,Sri Lanka,1998,,6427,3.46,6427,
Sri Lanka,1999,623.7364834004762,428379.755289434,Sri Lanka,1999,,6994,3.69,6994,
Sri Lanka,2000,635.0149400156744,426279.39810075384,Sri Lanka,2000,,7963,4.13,7963,
Sri Lanka,2001,598.0691417488849,420821.8197467188,Sri Lanka,2001,,8384,4.28,8384,
Sri Lanka,2004,771.3959423878001,431913.5681671335,Sri Lanka,2004,,10 479,5.22,10 479,
Sri Lanka,2005,609.5264929883389,418145.0506937896,Sri Lanka,2005,,10 198,5.04,10 198,
Sri Lanka,2006,624.6540853579419,420242.4018295078,Sri Lanka,2006,,10 279,5.05,10 279,
Sri Lanka,2007,611.7369957003357,419380.3330602059,Sri Lanka,2007,,11 023,5.38,11 023,
Sri Lanka,2008,648.6985191833323,423865.3624470031,Sri Lanka,2008,,12 479,6.05,12 479,
Sri Lanka,2009,648.4901507133015,424306.59707570274,Sri Lanka,2009,,13 737,6.62,13 737,
Sri Lanka,2010,625.0131754441466,422094.46859072574,Sri Lanka,2010,,14 668,7.03,14 668,
Sri Lanka,2011,607.5567932046714,415144.01069718105,Sri Lanka,2011,13 679,15 077,7.18,,1398
Sri Lanka,2012,589.1330644782956,412443.31176573556,Sri Lanka,2012,14 248,15 697,7.42,,1449
Sri Lanka,2013,599.5786770149424,410903.81213381246,Sri Lanka,2013,14 941,16 495,7.72,,1554
Sri Lanka,2014,598.5362993575689,409461.14139772684,Sri Lanka,2014,15 657,17 388,8.07,,1731
Sri Lanka,2015,600.0880819061246,408129.83929604007,Sri Lanka,2015,16 150,18 032,8.3,,1882
Sri Lanka,2016,596.4288839589899,407463.42694935325,Sri Lanka,2016,16 659,18 761,8.56,,2102
Sri Lanka,2017,605.7633085087612,406807.0408478136,Sri Lanka,2017,17 375,19 601,8.87,,2226
Sri Lanka,2018,608.2405675292703,406148.17933969013,Sri Lanka,2018,19 000,21 316,9.58,,2316
Sri Lanka,2019,608.2806613522966,406195.9700580239,Sri Lanka,2019,800,24 605,10.98,21 200,2605
Sri Lanka,2020,558.4823566084435,408062.4649392967,Sri Lanka,2020,820,26 320,11.67,22 800,2700
Sri Lanka,2021,679.4758605658901,422654.80554646096,Sri Lanka,2021,950,25 962,11.44,21 716,3296
Sudan,2004,821.0848554012439,470977.24739706283,Sudan,2004,,7552,2.47,7552,
Sudan,2006,737.0170624889189,464585.82806499576,Sudan,2006,,11 083,3.46,11 083,
Sudan,2007,706.4937898893771,463334.067204874,Sudan,2007,,11 337,3.46,11 337,
Sudan,2008,677.6489058542315,461937.00524248206,Sudan,2008,,10 813,3.22,10 813,
Sudan,2015,545.1949199479554,422927.4413804959,Sudan,2015,,15 845,3.96,15 845,
Sudan,2017,506.9656985171642,415407.9165075447,Sudan,2017,,10 683,2.5,10 683,
Suriname,2000,669.7303132480766,436758.7207793714,Suriname,2000,,191,4.01,191,
Suriname,2004,676.1891188610427,431689.0618270555,Suriname,2004,,400,7.78,400,
Suriname,2009,642.216965610437,422502.21024467284,Suriname,2009,255,369,6.79,,114
Suriname,2015,703.1462180128025,416968.93281922763,Suriname,2015,401,585,10.06,,184
Suriname,2016,710.3955162741207,419949.78677713237,Suriname,2016,436,639,10.87,,203
Suriname,2017,722.9646114954127,414403.5583809884,Suriname,2017,465,676,11.39,,211
Suriname,2018,747.5001907479667,413541.31389207515,Suriname,2018,,472,7.87,472,
Suriname,2021,889.6546202006193,458181.5185184585,Suriname,2021,734,906,14.66,,172
Sweden,1984,1088.6367402165915,0.0,Sweden,1984,,21 462,,21 462,
Sweden,1985,1107.4771178756066,0.0,Sweden,1985,,22 485,,22 485,
Sweden,1986,1105.3526442883367,0.0,Sweden,1986,,23 612,,23 612,
Sweden,1987,1108.480040653935,0.0,Sweden,1987,,24 647,,24 647,
Sweden,1988,1116.4114697951907,0.0,Sweden,1988,,25 728,,25 728,
Sweden,1989,1093.3072457080382,0.0,Sweden,1989,,26 786,,26 786,
Sweden,1990,1094.3094059610826,404143.2164328154,Sweden,1990,,27 808,32.49,27 808,
Sweden,1991,1094.352771934258,403269.1524324434,Sweden,1991,,28 958,33.61,28 958,
Sweden,1992,1086.4326704300956,402510.93596588203,Sweden,1992,,30 063,34.68,30 063,
Sweden,1993,1086.6756567073994,401821.0956673197,Sweden,1993,,31 084,35.66,31 084,
Sweden,1994,1062.6399001485477,401129.7133241792,Sweden,1994,,32 100,36.56,32 100,
Sweden,1995,1058.7936248770595,400471.1182600131,Sweden,1995,4165,24 860,28.17,6472,14 223
Sweden,1996,1060.010227405653,400126.5160667864,Sweden,1996,4275,25 087,28.38,6489,14 323
Sweden,1997,1056.1807962477985,400269.5432619842,Sweden,1997,4384,25 244,28.54,6649,14 211
Sweden,1998,1058.538114418219,400632.3605824838,Sweden,1998,4519,25 836,29.19,6782,14 535
Sweden,1999,1062.234140133402,401036.0676729289,Sweden,1999,4573,26 268,29.66,6936,14 759
Sweden,2000,1053.449410231393,401257.1782416752,Sweden,2000,4666,26 843,30.26,7075,15 102
Sweden,2001,1051.131611243621,401414.17977128044,Sweden,2001,4849,27 766,31.21,7449,15 468
Sweden,2002,1050.9446814104526,401774.323334553,Sweden,2002,4978,28 670,32.12,7757,15 935
Sweden,2003,1034.3767123319444,402347.5374784956,Sweden,2003,5097,29 410,32.83,7988,16 325
Sweden,2004,1021.4890446552249,403035.0367992466,Sweden,2004,5186,30 335,33.73,8197,16 952
Sweden,2005,1006.0618896259242,403872.58087321284,Sweden,2005,5334,31 187,34.54,8499,17 354
Sweden,2006,999.807026069598,404790.9985696647,Sweden,2006,5506,32 168,35.43,8807,17 855
Sweden,2007,992.717145819998,405795.21480238915,Sweden,2007,5659,33 164,36.25,9123,18 382
Sweden,2008,980.0072635908396,406872.83774383174,Sweden,2008,5740,33 941,36.81,9546,18 655
Sweden,2009,968.8293067447548,407992.54267910495,Sweden,2009,5873,34 865,37.49,9890,19 102
Sweden,2010,958.0028252151017,409128.7994511326,Sweden,2010,5895,35 710,38.08,10 262,19 553
Sweden,2011,953.8550813646006,410190.51385005924,Sweden,2011,5960,36 743,38.88,10 676,20 107
Sweden,2012,946.7641938461037,411168.9092566148,Sweden,2012,6093,37 768,39.67,11 096,20 579
Sweden,2013,933.3176015500283,412082.3120502593,Sweden,2013,6186,38 816,40.43,11 440,21 190
Sweden,2014,919.5024158389652,412874.4903875374,Sweden,2014,6255,39 839,41.09,11 968,21 616
Sweden,2015,915.190357154085,413506.2699882104,Sweden,2015,6338,40 902,41.74,12 575,21 989
Sweden,2016,911.7635100540299,413956.4554402036,Sweden,2016,6378,42 004,42.33,13 312,22 314
Sweden,2017,911.3951212631873,414280.44407154963,Sweden,2017,6405,42 940,42.69,13 847,22 688
Sweden,2018,901.8714753008783,414365.2530985571,Sweden,2018,6477,43 978,43.22,14 478,23 023
Sweden,2019,878.3566895995881,414161.0001276531,Sweden,2019,6372,44 075,42.88,14 875,22 828
Sweden,2020,955.609720903039,427960.6213466519,Sweden,2020,6308,44 749,43.22,15 526,22 915
Sweden,2021,886.6594359808548,424989.98404660594,Sweden,2021,6478,45 916,44.08,15 876,23 562
Switzerland,1980,916.0410777171413,0.0,Switzerland,1980,1449,15 588,,14 139,
Switzerland,1981,921.3980632326883,0.0,Switzerland,1981,1503,16 313,,14 810,
Switzerland,1982,922.8835317771316,0.0,Switzerland,1982,1576,16 500,,14 924,
Switzerland,1983,915.1567745537998,0.0,Switzerland,1983,1645,16 700,,15 055,
Switzerland,1984,902.5945096417354,0.0,Switzerland,1984,1779,16 928,,15 149,
Switzerland,1985,900.4759922115725,0.0,Switzerland,1985,1887,17 667,,15 780,
Switzerland,1986,898.2101058410043,0.0,Switzerland,1986,1996,18 366,,16 370,
Switzerland,1987,892.2713473032195,0.0,Switzerland,1987,2090,19 021,,16 931,
Switzerland,1988,892.8680627006547,0.0,Switzerland,1988,2163,19 641,,17 478,
Switzerland,1989,899.7945422838835,0.0,Switzerland,1989,2393,19 433,,17 040,
Switzerland,1990,910.2729710900016,403499.6359614864,Switzerland,1990,2438,20 030,29.84,17 592,
Switzerland,1991,906.1922319451958,404267.27915812295,Switzerland,1991,2490,20 594,30.3,18 104,
Switzerland,1992,892.2179735742587,405028.15194057394,Switzerland,1992,2538,20 706,30.12,18 168,
Switzerland,1993,882.6289068506687,405667.79767220654,Switzerland,1993,2572,21 238,30.61,18 666,
Switzerland,1994,878.2719894863792,406282.2851355658,Switzerland,1994,2583,21 788,31.15,19 205,
Switzerland,1995,888.6457196150774,406926.46380948334,Switzerland,1995,2595,22 275,31.64,19 680,
Switzerland,1996,879.2847811783266,407537.32879538805,Switzerland,1996,2626,25 343,35.84,22 717,
Switzerland,1997,875.536910173501,408150.6718604155,Switzerland,1997,2669,23 144,32.65,20 475,
Switzerland,1998,868.1854197254864,408529.15460892033,Switzerland,1998,2698,23 679,33.3,20 981,
Switzerland,1999,860.4884846598254,408817.1674346527,Switzerland,1999,2740,24 026,33.63,21 286,
Switzerland,2000,854.7282926807741,408854.976236489,Switzerland,2000,2812,25 216,35.1,22 404,
Switzerland,2001,838.8355381866717,408301.25199278654,Switzerland,2001,2863,25 395,35.14,22 532,
Switzerland,2002,836.3529244410041,407365.12306654215,Switzerland,2002,3262,25 921,35.61,22 659,
Switzerland,2003,833.7124671204438,406457.7997811532,Switzerland,2003,3745,26 824,36.58,23 079,
Switzerland,2004,813.8459956929905,405854.6161019457,Switzerland,2004,3884,27 291,36.96,23 407,
Switzerland,2005,804.1833356343826,405826.65623946174,Switzerland,2005,3842,27 791,37.4,23 949,
Switzerland,2006,794.5863642141294,406639.32630500605,Switzerland,2006,3920,28 343,37.9,24 423,
Switzerland,2007,790.1810001316464,408085.1581187732,Switzerland,2007,4005,28 579,37.88,24 574,
Switzerland,2008,787.1100491549126,409761.59293359204,Switzerland,2008,4581,29 194,38.2,6985,17 628
Switzerland,2009,788.299908946614,411104.84087340685,Switzerland,2009,4683,29 680,38.36,6500,18 497
Switzerland,2010,782.4363894619299,411685.32425219216,Switzerland,2010,4748,29 803,38.08,5857,19 198
Switzerland,2011,776.0703132882098,411364.95564036246,Switzerland,2011,8356,30 327,38.32,4885,17 086
Switzerland,2012,781.8599660410392,410409.5509942103,Switzerland,2012,8618,31 313,39.15,4737,17 958
Switzerland,2013,781.8377963153326,409150.912196352,Switzerland,2013,8986,32 681,40.39,4750,18 945
Switzerland,2014,777.9440930723687,407835.74241893913,Switzerland,2014,9225,33 785,41.25,4921,19 639
Switzerland,2015,781.999130663761,406746.8794212135,Switzerland,2015,9570,34 762,41.96,4879,20 313
Switzerland,2016,773.5196407266116,404551.5373618987,Switzerland,2016,9601,35 592,42.5,4998,20 993
Switzerland,2017,770.0627626925765,400784.6371901777,Switzerland,2017,9628,36 324,42.97,5038,21 658
Switzerland,2018,772.1056808160886,397009.8398275963,Switzerland,2018,9683,36 940,43.38,5061,22 196
Switzerland,2019,753.4305436376803,394835.11063031206,Switzerland,2019,9724,37 300,43.49,5019,22 557
Switzerland,2020,848.1343798901762,406507.28558759944,Switzerland,2020,9848,37 911,43.88,5035,23 028
Switzerland,2021,781.3425185527311,411706.48435894283,Switzerland,2021,9964,38 613,44.35,5076,23 573
Syrian Arab Republic,1997,435.0395385875345,392908.890457197,Syrian Arab Republic,1997,,19 678,12.76,19 678,
Syrian Arab Republic,1998,428.062929040325,389882.4042660901,Syrian Arab Republic,1998,,20 888,13.2,20 888,
Syrian Arab Republic,1999,413.10197965206964,386328.8101008284,Syrian Arab Republic,1999,,21 393,13.18,21 393,
Syrian Arab Republic,2000,398.0431974516511,384432.3455984869,Syrian Arab Republic,2000,,22 408,13.47,22 408,
Syrian Arab Republic,2002,372.1729633256953,379755.2346568917,Syrian Arab Republic,2002,,25 073,14.35,25 073,
Syrian Arab Republic,2003,345.5344046363162,376809.5106294519,Syrian Arab Republic,2003,,24 473,13.68,24 473,
Syrian Arab Republic,2004,341.0191916241797,374567.30838499434,Syrian Arab Republic,2004,,25 890,14.12,25 890,
Syrian Arab Republic,2005,336.2326204818548,372861.55719185574,Syrian Arab Republic,2005,,28 247,15.01,28 247,
Syrian Arab Republic,2007,327.9811344481083,371059.99303522916,Syrian Arab Republic,2007,,29 582,14.17,29 582,
Syrian Arab Republic,2008,330.6066912165481,369411.1093531413,Syrian Arab Republic,2008,,30 702,14.19,30 702,
Syrian Arab Republic,2009,326.45703923297884,368068.7870791971,Syrian Arab Republic,2009,,29 927,13.62,29 927,
Syrian Arab Republic,2010,331.90173470759805,366860.5721108409,Syrian Arab Republic,2010,,31 194,13.88,31 194,
Syrian Arab Republic,2014,831.3750127181343,387155.7437291714,Syrian Arab Republic,2014,,29 025,14.32,29 025,
Syrian Arab Republic,2016,882.683546326276,379700.1976385895,Syrian Arab Republic,2016,,22 485,11.72,22 485,
Syrian Arab Republic,2017,935.4719164802018,380150.47862388944,Syrian Arab Republic,2017,,28 214,14.68,28 214,
Syrian Arab Republic,2018,791.5456792406341,370839.06204680016,Syrian Arab Republic,2018,,29 358,15,29 358,
Syrian Arab Republic,2019,709.4854141037257,364083.55780172435,Syrian Arab Republic,2019,,30 875,15.17,30 875,
Syrian Arab Republic,2020,685.8446892091513,360081.2754705446,Syrian Arab Republic,2020,,31 566,15,31 566,
Syrian Arab Republic,2021,706.5761965506066,361112.19909188827,Syrian Arab Republic,2021,,32 902,15.21,32 902,
Tajikistan,1988,788.3604909446775,0.0,Tajikistan,1988,,13 517,,13 517,
Tajikistan,1989,782.5617232828282,0.0,Tajikistan,1989,,13 843,,13 843,
Tajikistan,1990,773.8857226264042,360790.3109654368,Tajikistan,1990,,13 526,25.05,13 526,
Tajikistan,1991,771.1713184273846,361203.6148615355,Tajikistan,1991,,14 160,25.55,14 160,
Tajikistan,1992,894.0392880801502,373266.8685438133,Tajikistan,1992,,13 071,23.14,13 071,
Tajikistan,1993,1075.2092370029309,390652.9006279254,Tajikistan,1993,,12 132,21.19,12 132,
Tajikistan,1994,821.4437635998352,362476.7126632517,Tajikistan,1994,,12 638,21.7,12 638,
Tajikistan,1995,795.9578523763302,361377.06054996606,Tajikistan,1995,,12 104,20.35,12 104,
Tajikistan,1996,795.1024866771018,366280.70866821083,Tajikistan,1996,,11 964,19.72,11 964,
Tajikistan,1997,713.6373035885722,357355.8582714474,Tajikistan,1997,,11 777,19.18,11 777,
Tajikistan,1998,698.1509965833432,356680.90662064974,Tajikistan,1998,,12 551,20.32,12 551,
Tajikistan,1999,664.9560645718146,352268.1044248564,Tajikistan,1999,,12 965,20.88,12 965,
Tajikistan,2000,645.672793044024,350762.5206833826,Tajikistan,2000,,13 500,21.48,13 500,
Tajikistan,2001,631.6181678727332,346062.29693795927,Tajikistan,2001,,13 421,20.95,13 421,
Tajikistan,2002,614.3503290214445,340943.2018598013,Tajikistan,2002,,13 117,20.08,13 117,
Tajikistan,2003,596.4188168111112,336352.9080903545,Tajikistan,2003,,12 688,19.06,12 688,
Tajikistan,2004,584.9733925392702,332150.2808910403,Tajikistan,2004,,13 000,19.14,13 000,
Tajikistan,2005,582.3458267987171,331289.67114272807,Tajikistan,2005,,13 272,19.17,13 272,
Tajikistan,2006,578.0630788062289,327558.3037222708,Tajikistan,2006,,13 268,18.8,13 268,
Tajikistan,2007,574.3787330644357,323947.86655245326,Tajikistan,2007,,13 392,18.61,13 392,
Tajikistan,2008,562.1400510502267,320576.54152233707,Tajikistan,2008,,13 909,18.95,13 909,
Tajikistan,2009,549.9567099946105,315509.2710070597,Tajikistan,2009,,12 107,16.16,12 107,
Tajikistan,2010,528.6221831511012,313236.05804515287,Tajikistan,2010,,12 778,16.7,12 778,
Tajikistan,2011,513.5597797805372,311060.450585462,Tajikistan,2011,,13 247,16.93,13 247,
Tajikistan,2012,498.1606894434533,309308.3391616258,Tajikistan,2012,,13 599,16.97,13 599,
Tajikistan,2013,476.8594432983676,307478.0785631331,Tajikistan,2013,,13 778,16.77,13 778,
Tajikistan,2014,472.8336959389417,305825.022425698,Tajikistan,2014,,14 551,17.27,14 551,
Tajikistan,2015,465.2784899206934,304201.9172080693,Tajikistan,2015,,15 096,17.47,15 096,
Tajikistan,2016,459.67110716854575,302465.91575605137,Tajikistan,2016,,15 552,17.54,15 552,
Tajikistan,2017,450.0151522012287,300784.5985973632,Tajikistan,2017,,16 217,17.85,16 217,
Tajikistan,2018,444.46706996846257,299389.7573252236,Tajikistan,2018,,17 996,19.34,17 996,
Tajikistan,2019,442.375810052091,298332.2610038767,Tajikistan,2019,,18 419,19.33,18 419,
Tajikistan,2020,528.4925877363563,328691.9077750304,Tajikistan,2020,,19 451,19.95,19 451,
Tajikistan,2021,534.5436560814247,346328.3338252772,Tajikistan,2021,,19 429,19.49,19 429,
Thailand,1981,619.6907924959476,0.0,Thailand,1981,,6931,,6931,
Thailand,1983,596.6332188744409,0.0,Thailand,1983,,7848,,7848,
Thailand,1985,539.2033821118688,0.0,Thailand,1985,,8530,,8530,
Thailand,1987,526.2257623323738,0.0,Thailand,1987,,9580,,9580,
Thailand,1989,537.0223784808895,0.0,Thailand,1989,,12 713,,12 713,
Thailand,1991,552.6816921000988,535225.0423815986,Thailand,1991,,12 803,2.3,12 803,
Thailand,1993,579.7539337404995,525736.1266602948,Thailand,1993,,13 634,2.38,13 634,
Thailand,1995,620.6208443352476,518629.03220084845,Thailand,1995,,14 181,2.4,14 181,
Thailand,1997,615.2196613824148,512105.29012093815,Thailand,1997,,16 569,2.73,16 569,
Thailand,1998,626.754827185695,508885.1219397961,Thailand,1998,,17 955,2.92,17 955,
Thailand,1999,650.4977451011493,505704.13068616565,Thailand,1999,,18 140,2.91,18 140,
Thailand,2001,642.0978190204091,500344.60207852634,Thailand,2001,,18 947,2.98,18 947,
Thailand,2002,660.6881612419832,498127.7182451013,Thailand,2002,,18 987,2.95,18 987,
Thailand,2004,680.510275974233,495833.74234699714,Thailand,2004,,18 918,2.89,18 918,
Thailand,2006,655.5863608785903,493098.7647481137,Thailand,2006,,18 918,2.84,18 918,
Thailand,2007,651.5312317534467,493045.50836899906,Thailand,2007,,19 584,2.92,19 584,
Thailand,2008,642.68124171598,493305.52173307387,Thailand,2008,,21 051,3.11,21 051,
Thailand,2009,625.849451056756,493706.8792676026,Thailand,2009,,22 651,3.33,22 651,
Thailand,2010,635.5212994917687,493001.88869517425,Thailand,2010,,26 244,3.83,26 244,
Thailand,2015,683.1265902172973,477478.3400120383,Thailand,2015,,31 959,4.53,31 959,
Thailand,2016,707.5690560521775,476280.890126486,Thailand,2016,17 199,30 691,4.33,,13 492
Thailand,2017,720.1206377309342,475427.2260481578,Thailand,2017,,55 890,7.883,55 890,
Thailand,2018,752.0481149480454,474831.9490265427,Thailand,2018,,36 938,5.18,36 938,
Thailand,2019,792.6430191189585,474242.2406636146,Thailand,2019,,39 155,5.48,39 155,
Thailand,2020,813.6849284264571,474906.1274206743,Thailand,2020,36 472,36 472,5.09,,
Thailand,2021,899.0771848512637,488103.6842691365,Thailand,2021,,38 820,5.41,38 820,
Timor-Leste,2013,595.31388718935,459162.3488451906,Timor-Leste,2013,345,712,6.15,367,
Timor-Leste,2014,597.5659188203687,452760.9345254451,Timor-Leste,2014,,801,6.78,801,
Timor-Leste,2015,598.4823748503129,448485.6784445285,Timor-Leste,2015,,831,6.9,831,
Timor-Leste,2017,597.414780241866,445844.26841046714,Timor-Leste,2017,900,933,7.45,,33
Timor-Leste,2018,598.2771291432581,445454.130315102,Timor-Leste,2018,883,916,7.18,,33
Timor-Leste,2019,597.9927583992903,444486.05750313326,Timor-Leste,2019,954,994,7.64,,40
Timor-Leste,2020,598.6922122089214,443865.66805132275,Timor-Leste,2020,937,997,7.52,,60
Togo,2004,1036.2404951326387,614499.9485638143,Togo,2004,,244,0.43,244,
Togo,2007,996.1191048994168,605988.071668907,Togo,2007,,290,0.47,290,
