location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Serbia,1998.0,1126.3092408821801,334167.2659673008,,,,,,,
Serbia,1999.0,1239.9296639176466,342217.46496515325,,,,,,,
Serbia,2000.0,1198.3248585307438,331787.1219866972,,,,,,,
Serbia,2001.0,1196.333504897882,330211.5698132204,,,,,,,
Serbia,2002.0,1215.7599369536363,328611.49919412006,,,,,,,
Serbia,2003.0,1271.0260984390707,326838.64221928193,Serbia,2003.0,5473,20 549,27.07,,15 076
Serbia,2004.0,1291.4120990700367,325266.4511501136,Serbia,2004.0,5923,20 974,27.72,,15 051
Serbia,2005.0,1316.8445462011373,323956.1028667302,Serbia,2005.0,5941,20 786,27.57,,14 845
Serbia,2006.0,1324.7827054389643,322786.6246463156,Serbia,2006.0,6224,20 906,27.83,,14 682
Serbia,2007.0,1328.2055589313836,321556.9588726078,Serbia,2007.0,6552,21 340,28.52,,14 788
Serbia,2008.0,1331.4488582027948,320341.2352902817,Serbia,2008.0,6972,21 939,29.43,,14 967
Serbia,2009.0,1326.2066692185308,319219.9611512785,Serbia,2009.0,6916,22 078,29.73,,15 162
Serbia,2010.0,1310.982281519549,318286.7891496047,Serbia,2010.0,7031,22 316,30.17,,15 285
Serbia,2011.0,1311.4503977219658,317350.76981223497,Serbia,2011.0,6730,22 412,30.43,,15 682
Serbia,2012.0,1312.1885540664948,316245.4660139682,Serbia,2012.0,6495,22 315,30.47,,15 820
Serbia,2013.0,1289.404193963673,315091.69302106585,Serbia,2013.0,6480,22 248,30.58,,15 768
Serbia,2014.0,1303.232610375138,314023.88593109435,Serbia,2014.0,6440,21 900,30.3,,15 460
Serbia,2015.0,1331.2794243524738,313069.81847994035,Serbia,2015.0,6239,21 840,30.43,,15 601
Serbia,2016.0,1315.7106088245741,312651.91947407,Serbia,2016.0,6061,20 853,29.26,20 853,14 792
Serbia,2017.0,1339.8164447844013,312793.3252301755,Serbia,2017.0,6084,20 773,29.37,20 773,14 689
Serbia,2018.0,1326.104109685276,313130.9004985275,Serbia,2018.0,6191,20 824,29.66,20 824,14 633
Serbia,2019.0,1350.1315412536471,313121.69338001555,,,,,,,
Serbia,2020.0,1510.4120347219634,339204.60491420835,Serbia,2020.0,5636,19 857,28.75,19 857,14 221
Serbia,2021.0,1580.9283606225667,363725.6312622591,Serbia,2021.0,6814,20 703,30.29,20 703,13 889
,,,,Serbia,2022.0,6861,21 048,30.99,,14 187
Seychelles,1980.0,644.1903057196912,0.0,,,,,,,
Seychelles,1981.0,651.2616662867217,0.0,,,,,,,
Seychelles,1982.0,676.1497247216931,0.0,,,,,,,
Seychelles,1983.0,660.6452453554416,0.0,,,,,,,
Seychelles,1984.0,665.4473916069659,0.0,,,,,,,
Seychelles,1985.0,685.5829469588266,0.0,,,,,,,
Seychelles,1986.0,698.3615345742712,0.0,,,,,,,
Seychelles,1987.0,717.6656680933561,0.0,,,,,,,
Seychelles,1988.0,730.3712599651217,0.0,,,,,,,
Seychelles,1989.0,754.8885369919427,0.0,,,,,,,
Seychelles,1990.0,756.1677971863772,424615.6031520041,,,,,,,
Seychelles,1991.0,748.7290886779009,423012.39493970544,,,,,,,
Seychelles,1992.0,750.2397950636089,421455.54436498,,,,,,,
Seychelles,1993.0,755.6139584574312,419909.55027981737,,,,,,,
Seychelles,1994.0,761.5150102609746,418598.0683655988,,,,,,,
Seychelles,1995.0,751.2487781399775,417290.4156514307,,,,,,,
Seychelles,1996.0,750.3555998392231,415989.989849598,,,,,,,
Seychelles,1997.0,747.92637877159,415271.4499635684,,,,,,,
Seychelles,1998.0,734.8867888741089,413340.395646926,,,,,,,
Seychelles,1999.0,725.2032393175768,412110.26695011166,,,,,,,
Seychelles,2000.0,707.9632399074585,411006.3558864627,,,,,,,
Seychelles,2001.0,706.1541401014487,410019.6327755303,,,,,,,
Seychelles,2002.0,721.9882166431964,409113.8087361717,,,,,,,
Seychelles,2003.0,736.5636235217826,408313.6674519099,,,,,,,
Seychelles,2004.0,734.7477530450553,408288.9829550879,Seychelles,2004.0,,121,13.72,121,
Seychelles,2005.0,737.0528989472903,407323.85540207115,Seychelles,2005.0,,104,11.65,104,
Seychelles,2006.0,741.0826886780361,407226.3477490743,Seychelles,2006.0,,75,8.3,75,
Seychelles,2007.0,736.866602205991,407376.0956987355,Seychelles,2007.0,,91,9.95,91,
Seychelles,2008.0,734.8787193329581,407624.84277629695,Seychelles,2008.0,,70,7.57,70,
Seychelles,2009.0,735.0660698767942,407865.2871163162,Seychelles,2009.0,,103,11,103,
Seychelles,2010.0,719.4303815495696,407967.5708805916,Seychelles,2010.0,,100,10.53,100,
Seychelles,2011.0,710.7616810098253,407935.3052560119,Seychelles,2011.0,,107,11.03,107,
Seychelles,2012.0,723.7222906709613,407809.738945783,Seychelles,2012.0,,93,9.35,93,
Seychelles,2013.0,726.2409303120232,407634.62555682607,,,,,,,
Seychelles,2014.0,730.8462098007573,407431.3702210971,,,,,,,
Seychelles,2015.0,741.7076705549624,407221.7728172582,,,,,,,
Seychelles,2016.0,757.0521969988124,406613.21473588224,Seychelles,2016.0,82,203,18.49,,121
Seychelles,2017.0,767.1216483833028,405350.53391435195,,,,,,,
Seychelles,2018.0,776.3405951003899,403667.6653095539,Seychelles,2018.0,125,240,20.87,,115
Seychelles,2019.0,781.9005859705461,401813.05204668816,Seychelles,2019.0,,220,18.69,220,
Seychelles,2020.0,697.6611719554703,402115.55383656756,,,,,,,
Seychelles,2021.0,816.172761705098,449144.591025497,Seychelles,2021.0,,447,36.34,447,
,,,,Seychelles,2022.0,828,828,65.98,6,346
Sierra Leone,1980.0,1982.0316090567735,0.0,,,,,,,
Sierra Leone,1981.0,1975.694117997435,0.0,,,,,,,
Sierra Leone,1982.0,1959.4489775906536,0.0,,,,,,,
Sierra Leone,1983.0,1942.9800764835957,0.0,,,,,,,
Sierra Leone,1984.0,1927.517746203338,0.0,,,,,,,
Sierra Leone,1985.0,1920.3875486538059,0.0,,,,,,,
Sierra Leone,1986.0,1912.7856286050414,0.0,,,,,,,
Sierra Leone,1987.0,1875.914922705901,0.0,,,,,,,
Sierra Leone,1988.0,1851.1697555095486,0.0,,,,,,,
Sierra Leone,1989.0,1825.464403944045,0.0,,,,,,,
Sierra Leone,1990.0,1785.9834724594023,620809.674854023,,,,,,,
Sierra Leone,1991.0,1794.2585707695123,625337.4189552963,,,,,,,
Sierra Leone,1992.0,1797.538060717305,622255.5645217055,,,,,,,
Sierra Leone,1993.0,1804.6383155754872,620807.5873722177,,,,,,,
Sierra Leone,1994.0,1827.3947898487688,624861.8354061751,,,,,,,
Sierra Leone,1995.0,1817.213390682371,626656.8389769981,,,,,,,
Sierra Leone,1996.0,1746.6506542434229,620343.9898317365,,,,,,,
Sierra Leone,1997.0,1738.7646958610926,620284.0006401351,,,,,,,
Sierra Leone,1998.0,1806.191316290312,627818.8122358129,,,,,,,
Sierra Leone,1999.0,1801.9696208505388,625233.675869721,,,,,,,
Sierra Leone,2000.0,1710.9965946412099,613757.3829831127,,,,,,,
Sierra Leone,2001.0,1641.1381246888373,607939.713219012,,,,,,,
Sierra Leone,2002.0,1584.0919747495316,603389.0527704805,,,,,,,
Sierra Leone,2003.0,1538.6156215945505,597344.0072886299,,,,,,,
Sierra Leone,2004.0,1501.4952239046565,589139.0462633715,Sierra Leone,2004.0,,168,0.31,168,
Sierra Leone,2005.0,1462.6548205576967,583772.4635238938,,,,,,,
Sierra Leone,2006.0,1423.425097525727,579112.5991311755,,,,,,,
Sierra Leone,2007.0,1385.0325715895747,576603.3417810723,,,,,,,
Sierra Leone,2008.0,1335.8242079863267,576387.2220763835,,,,,,,
Sierra Leone,2009.0,1287.8782733904359,576282.5126932447,,,,,,,
Sierra Leone,2010.0,1232.284580961477,571940.3114131045,Sierra Leone,2010.0,,136,0.22,136,
Sierra Leone,2011.0,1182.3325431911576,566738.5468791364,Sierra Leone,2011.0,79,165,0.26,,86
Sierra Leone,2012.0,1133.954507727779,560214.8729642782,,,,,,,
Sierra Leone,2013.0,1080.4288779158783,552243.8443949386,,,,,,,
Sierra Leone,2014.0,1113.8589710041038,545779.0125566139,,,,,,,
Sierra Leone,2015.0,1038.4074226214889,540607.1060914726,,,,,,,
Sierra Leone,2016.0,973.3499852756202,536868.3412729121,,,,,,,
Sierra Leone,2017.0,954.7176855681254,534910.017812466,,,,,,,
Sierra Leone,2018.0,902.2688818747749,531450.8434339595,Sierra Leone,2018.0,500,566,0.75,,66
Sierra Leone,2019.0,864.5186207512445,529893.7244647947,Sierra Leone,2019.0,231,256,0.33,,25
Sierra Leone,2020.0,917.9522327986366,559560.9749527426,Sierra Leone,2020.0,515,576,0.73,,61
Sierra Leone,2021.0,868.5969984626015,532496.0796595092,,,,,,,
,,,,Sierra Leone,2022.0,1106,1106,1.34,,28
Singapore,1980.0,517.6973085751829,0.0,,,,,,,
Singapore,1981.0,518.91076027885,0.0,,,,,,,
Singapore,1982.0,511.0122692453854,0.0,,,,,,,
Singapore,1983.0,507.81780462251953,0.0,,,,,,,
Singapore,1984.0,500.3962923488921,0.0,,,,,,,
Singapore,1985.0,487.0508066108429,0.0,,,,,,,
Singapore,1986.0,471.47679286265526,0.0,,,,,,,
Singapore,1987.0,471.49873802909565,0.0,,,,,,,
Singapore,1988.0,473.39082590971833,0.0,,,,,,,
Singapore,1989.0,465.22764977223886,0.0,,,,,,,
Singapore,1990.0,457.8498103917971,405720.25905737595,,,,,,,
Singapore,1991.0,445.581319719915,404282.3782303617,,,,,,,
Singapore,1992.0,440.4550104653002,403207.2979954245,,,,,,,
Singapore,1993.0,435.42320867616826,402353.13939755224,,,,,,,
Singapore,1994.0,431.3132218700685,401687.3281595693,,,,,,,
Singapore,1995.0,430.5926625956367,401220.4434099674,,,,,,,
Singapore,1996.0,416.4845064977746,400740.3980063536,,,,,,,
Singapore,1997.0,401.33972450735223,400300.7550968465,,,,,,,
Singapore,1998.0,392.63078781700136,399736.89563454955,,,,,,,
Singapore,1999.0,387.2998870484926,399397.39367164247,Singapore,1999.0,,5325,13.43,5325,
Singapore,2000.0,380.4671763529821,398732.7786658294,Singapore,2000.0,,5577,13.82,5577,
Singapore,2001.0,371.94358349277917,398768.88640371023,Singapore,2001.0,,5922,14.39,5922,
Singapore,2002.0,375.24233523526124,399986.99307201715,Singapore,2002.0,,6029,14.54,6029,
Singapore,2003.0,385.948231830127,401619.1831185998,Singapore,2003.0,,6292,15.21,6292,
Singapore,2004.0,387.5752852189669,402665.80928316293,Singapore,2004.0,,6492,15.56,6492,
Singapore,2005.0,373.0960064283578,402333.31473683624,Singapore,2005.0,,6748,15.81,6748,
Singapore,2006.0,368.3856985245419,399884.6469611949,Singapore,2006.0,,6931,15.73,6931,
Singapore,2007.0,363.2292327458634,395945.1449367936,Singapore,2007.0,,7384,16.06,7384,
Singapore,2008.0,353.5660188991606,391507.12053674547,Singapore,2008.0,,7841,16.31,7841,
Singapore,2009.0,344.2442578817546,388003.7989969872,Singapore,2009.0,,8323,16.75,8323,
Singapore,2010.0,344.27900567517753,386135.14022691833,Singapore,2010.0,,9030,17.79,9030,
Singapore,2011.0,343.72615498485845,385534.05421560915,Singapore,2011.0,,9646,18.61,9646,
Singapore,2012.0,343.62464877220515,384972.7921360899,Singapore,2012.0,,10 225,19.32,10 225,
Singapore,2013.0,346.7818309618192,384441.6809945887,Singapore,2013.0,,10 953,20.34,10 953,
Singapore,2014.0,351.13243385999243,384063.87380236597,Singapore,2014.0,,11 733,21.5,11 733,
Singapore,2015.0,353.16560035843725,383787.0728586734,Singapore,2015.0,,12 459,22.55,12 459,
Singapore,2016.0,355.86977197126663,383104.4151926551,Singapore,2016.0,7920,12 967,23.25,,5047
Singapore,2017.0,366.85509499830385,382071.68154791225,Singapore,2017.0,,13 386,23.89,13 386,
Singapore,2018.0,376.4113531958968,380861.94238748547,Singapore,2018.0,,13 766,24.43,13 766,
Singapore,2019.0,378.60366812099386,380010.74424251856,Singapore,2019.0,,14 279,25.19,14 279,
Singapore,2020.0,380.97842816018505,381801.70900821075,Singapore,2020.0,,14 823,26.38,14 823,
Singapore,2021.0,402.32292157437115,386054.4509915202,Singapore,2021.0,,15 423,27.81,15 423,
,,,,Singapore,2022.0,9310,16 009,28.34,,6699
Slovakia,1980.0,997.3805031894041,0.0,,,,,,,
Slovakia,1981.0,1003.4566665930118,0.0,,,,,,,
Slovakia,1982.0,994.1148919487681,0.0,,,,,,,
Slovakia,1983.0,1029.183380962843,0.0,,,,,,,
Slovakia,1984.0,1016.2572456382418,0.0,,,,,,,
Slovakia,1985.0,1025.1538896165382,0.0,,,,,,,
Slovakia,1986.0,1014.7099864232173,0.0,,,,,,,
Slovakia,1987.0,1014.6727604821222,0.0,,,,,,,
Slovakia,1988.0,1001.2127249136639,0.0,,,,,,,
Slovakia,1989.0,1017.5651437670513,0.0,,,,,,,
Slovakia,1990.0,1042.8704526946292,338158.6951552726,,,,,,,
Slovakia,1991.0,1028.398231839299,336956.58363917255,,,,,,,
Slovakia,1992.0,1007.5231642422825,335837.96737063007,,,,,,,
Slovakia,1993.0,985.7565748495169,334814.4213277266,,,,,,,
Slovakia,1994.0,960.9262032104874,333909.0797306311,,,,,,,
Slovakia,1995.0,972.6345487053608,333188.0448162615,,,,,,,
Slovakia,1996.0,946.9555848082696,332611.0639292229,,,,,,,
Slovakia,1997.0,979.0942553546843,332204.20584340097,,,,,,,
Slovakia,1998.0,984.2365030296022,331873.18155576685,,,,,,,
Slovakia,1999.0,977.5998167255328,331414.003463827,,,,,,,
Slovakia,2000.0,958.4382817019011,330890.79293687636,Slovakia,2000.0,,17 420,32.38,17 420,
Slovakia,2001.0,961.8430149714571,330325.9786006637,Slovakia,2001.0,,17 340,32.23,17 340,
Slovakia,2002.0,960.221564925864,329819.1621338721,Slovakia,2002.0,,17 215,32.01,17 215,
Slovakia,2003.0,968.9053655137241,329364.8570191675,Slovakia,2003.0,,16 925,31.48,16 925,
Slovakia,2004.0,962.1756944521703,328929.1270608212,Slovakia,2004.0,,16 938,31.51,16 938,
Slovakia,2005.0,987.1064034930783,328461.63758649095,Slovakia,2005.0,,16 318,30.35,16 318,
Slovakia,2006.0,985.4814655917639,327912.9409981157,Slovakia,2006.0,,17 040,31.69,17 040,
Slovakia,2007.0,1005.2566374647874,327353.5023751404,Slovakia,2007.0,,18 219,33.88,18 219,
Slovakia,2008.0,991.1746979869656,326792.1877649712,Slovakia,2008.0,,18 121,33.69,18 121,
Slovakia,2009.0,996.1972081130232,326261.233790748,Slovakia,2009.0,,17 798,33.05,17 798,
Slovakia,2010.0,978.9138518864452,325749.95107578975,Slovakia,2010.0,,18 110,33.59,18 110,
Slovakia,2011.0,986.0647485278386,325127.2592181237,Slovakia,2011.0,,17 849,33.07,17 849,
Slovakia,2012.0,976.930061877281,324304.5559487938,Slovakia,2012.0,,18 193,33.66,18 193,
Slovakia,2013.0,969.3538462456825,323407.2144422141,Slovakia,2013.0,,18 355,33.93,18 355,
Slovakia,2014.0,966.425636946518,322547.17057498504,Slovakia,2014.0,,18 574,34.3,18 574,
Slovakia,2015.0,996.5694036014503,321869.6634036947,Slovakia,2015.0,,18 719,34.54,18 719,
Slovakia,2016.0,976.4819605783525,321219.252964843,Slovakia,2016.0,,18 864,34.76,18 864,
Slovakia,2017.0,997.8975817421866,320491.1927831703,Slovakia,2017.0,,18 608,34.23,18 608,
Slovakia,2018.0,1007.7972941922459,319841.85466378584,Slovakia,2018.0,,19 178,35.23,19 178,
Slovakia,2019.0,988.1766546284471,319412.1680271651,Slovakia,2019.0,,19 454,35.69,19 454,
Slovakia,2020.0,1075.3365075883344,339164.53735553654,Slovakia,2020.0,,20 026,36.71,20 026,
Slovakia,2021.0,1293.3677259105532,361186.3467675108,Slovakia,2021.0,,20 047,36.83,20 047,
,,,,Slovakia,2022.0,,20 234,36.97,20 234,
Slovenia,1980.0,996.6899849152776,0.0,Slovenia,1980.0,,3358,,3358,
Slovenia,1981.0,997.3917366073823,0.0,,,,,,,
Slovenia,1982.0,1034.785781553068,0.0,,,,,,,
Slovenia,1983.0,1068.7327065023608,0.0,,,,,,,
Slovenia,1984.0,1045.5510179852367,0.0,,,,,,,
Slovenia,1985.0,1003.8324279623218,0.0,Slovenia,1985.0,,3712,,3712,
Slovenia,1986.0,982.0356412435412,0.0,Slovenia,1986.0,,3837,,3837,
Slovenia,1987.0,1015.1038639525971,0.0,Slovenia,1987.0,,3997,,3997,
Slovenia,1988.0,968.0992078008053,0.0,Slovenia,1988.0,,4040,,4040,
Slovenia,1989.0,956.9035000216447,0.0,Slovenia,1989.0,,4119,,4119,
Slovenia,1990.0,913.4279359105345,338184.3541000872,Slovenia,1990.0,,4110,20.57,4110,
Slovenia,1991.0,964.9462433791108,336798.3959325931,Slovenia,1991.0,,4155,20.78,4155,
Slovenia,1992.0,966.6736260094228,335137.5506125194,Slovenia,1992.0,,4169,20.89,4169,
Slovenia,1993.0,998.2653620124114,333860.5672705176,Slovenia,1993.0,,4039,20.29,4039,
Slovenia,1994.0,975.5015321229603,332798.8269674899,Slovenia,1994.0,,4356,21.91,4356,
Slovenia,1995.0,936.0513304767228,331999.71017975424,Slovenia,1995.0,,4216,21.21,4216,
Slovenia,1996.0,930.4131887553054,331453.3098009434,Slovenia,1996.0,,4251,21.4,4251,
Slovenia,1997.0,934.8093190809062,331126.02282684867,Slovenia,1997.0,,4436,22.35,4436,
Slovenia,1998.0,945.4378684621903,330945.3467420049,Slovenia,1998.0,,4335,21.89,4335,
Slovenia,1999.0,944.9493513842287,330843.55873368535,Slovenia,1999.0,,4216,21.28,4216,
Slovenia,2000.0,927.8770000939538,330758.69207254413,Slovenia,2000.0,,4279,21.54,4279,
Slovenia,2001.0,944.5896280763179,330799.4572462356,Slovenia,2001.0,,4325,21.74,4325,
Slovenia,2002.0,927.454317637701,330985.7213165102,Slovenia,2002.0,,4440,22.29,4440,
Slovenia,2003.0,950.0950187663105,331263.6621229332,Slovenia,2003.0,,4485,22.51,4485,
Slovenia,2004.0,934.2807300401522,331454.0511953387,Slovenia,2004.0,,4589,23.02,4589,
Slovenia,2005.0,903.7864334623054,331416.8037925454,Slovenia,2005.0,968,4692,23.5,272,3452
Slovenia,2006.0,906.9358239344763,331264.35641633754,Slovenia,2006.0,968,4740,23.66,285,3487
Slovenia,2007.0,912.4578450478521,331114.55316012574,Slovenia,2007.0,999,4814,23.9,257,3558
Slovenia,2008.0,899.6841080910012,330956.8029627785,Slovenia,2008.0,998,4854,23.97,208,3648
Slovenia,2009.0,902.0290919304715,330832.63329626917,Slovenia,2009.0,1017,4915,24.15,161,3737
Slovenia,2010.0,907.9676735172401,330713.44611192646,Slovenia,2010.0,1044,4979,24.35,162,3773
Slovenia,2011.0,907.9742309129546,330281.52786814416,Slovenia,2011.0,1085,5121,25,115,3921
Slovenia,2012.0,930.2047861821748,329467.9628202455,Slovenia,2012.0,1127,5228,25.46,153,3948
Slovenia,2013.0,926.3290520083937,328453.79456003755,Slovenia,2013.0,1204,5416,26.34,125,4087
Slovenia,2014.0,893.2291401153566,327406.83521437715,Slovenia,2014.0,1284,5712,27.75,150,4278
Slovenia,2015.0,942.5295465401562,326580.29815151147,Slovenia,2015.0,1364,5830,28.3,194,4272
Slovenia,2016.0,954.1741387415237,325765.8462924681,Slovenia,2016.0,1405,6224,30.19,305,4514
Slovenia,2017.0,979.261859372212,324899.14010607655,Slovenia,2017.0,1400,6408,31.07,250,4758
Slovenia,2018.0,982.8338886017945,324188.941587067,Slovenia,2018.0,1405,6591,31.85,174,5012
Slovenia,2019.0,985.4673658895517,323822.55749413517,Slovenia,2019.0,1414,6812,32.7,208,5190
Slovenia,2020.0,1141.0544626355666,345467.14948749286,Slovenia,2020.0,1450,6944,33.03,183,5311
Slovenia,2021.0,1109.0574556475894,353906.26129834814,Slovenia,2021.0,1460,7049,33.35,206,5383
,,,,Slovenia,2022.0,1453,7122,33.67,86,5583
Solomon Islands,1980.0,852.6921712094819,0.0,,,,,,,
Solomon Islands,1981.0,829.9294980972456,0.0,,,,,,,
Solomon Islands,1982.0,812.1932771391615,0.0,,,,,,,
Solomon Islands,1983.0,798.0365638130978,0.0,,,,,,,
Solomon Islands,1984.0,786.7979674177215,0.0,,,,,,,
Solomon Islands,1985.0,781.5217899297807,0.0,,,,,,,
Solomon Islands,1986.0,813.3420743355832,0.0,,,,,,,
Solomon Islands,1987.0,775.0252686741206,0.0,,,,,,,
Solomon Islands,1988.0,774.0747949741176,0.0,,,,,,,
Solomon Islands,1989.0,773.5066293173389,0.0,,,,,,,
Solomon Islands,1990.0,772.165885191631,613974.1361110146,,,,,,,
Solomon Islands,1991.0,778.6741252236002,609121.4715744378,,,,,,,
Solomon Islands,1992.0,764.1425164921496,606534.7367116213,,,,,,,
Solomon Islands,1993.0,757.9977405436478,601257.2131448205,,,,,,,
Solomon Islands,1994.0,747.1442618662148,599258.0960054775,,,,,,,
Solomon Islands,1995.0,738.1999360997203,595099.36998125,,,,,,,
Solomon Islands,1996.0,730.4473196620004,590016.7919413397,,,,,,,
Solomon Islands,1997.0,724.8883770895087,587921.8479648309,,,,,,,
Solomon Islands,1998.0,718.0718045116413,585457.0695160482,,,,,,,
Solomon Islands,1999.0,714.193352424506,581947.1035785102,Solomon Islands,1999.0,,54,1.25,54,
Solomon Islands,2000.0,712.1337935624668,579917.2452676765,,,,,,,
Solomon Islands,2001.0,712.6882301353604,578599.4026440848,,,,,,,
Solomon Islands,2002.0,714.8202202426962,574873.4501093775,,,,,,,
Solomon Islands,2003.0,714.5513327580402,569386.2224870423,Solomon Islands,2003.0,,60,1.29,60,
Solomon Islands,2004.0,713.8187860587749,566728.6894674881,,,,,,,
Solomon Islands,2005.0,712.5863494045856,561637.200158411,Solomon Islands,2005.0,,89,1.84,89,
Solomon Islands,2006.0,709.4881256136421,558712.8512546249,,,,,,,
Solomon Islands,2007.0,715.5227013462402,557247.4134236271,,,,,,,
Solomon Islands,2008.0,701.0704489055208,547025.0997646397,Solomon Islands,2008.0,,89,1.75,89,
Solomon Islands,2009.0,700.4285387191949,540692.6022763342,,,,,,,
Solomon Islands,2010.0,690.95371383937,540828.6039542132,,,,,,,
Solomon Islands,2011.0,686.2120634140787,532212.2904316742,Solomon Islands,2011.0,,109,1.97,109,
Solomon Islands,2012.0,680.2057168521532,528094.0913710924,Solomon Islands,2012.0,65,86,1.5,,21
Solomon Islands,2013.0,678.3122763786032,526268.8810129083,Solomon Islands,2013.0,,107,1.8,107,
Solomon Islands,2014.0,679.1621905244292,520611.5894935612,,,,,,,
Solomon Islands,2015.0,669.8364442045302,518987.390887324,,,,,,,
Solomon Islands,2016.0,666.6264091126902,526158.5516792366,Solomon Islands,2016.0,,120,1.81,120,
Solomon Islands,2017.0,665.8398034643757,522899.55109373445,,,,,,,
Solomon Islands,2018.0,664.2645334103432,523377.39408518333,,,,,,,
Solomon Islands,2019.0,663.703765935595,526634.8461705676,,,,,,,
Solomon Islands,2020.0,671.3510614111673,527637.9476871521,,,,,,,
Solomon Islands,2021.0,666.1477415359162,530852.9377201522,,,,,,,
,,,,Solomon Islands,2023.0,158,190,2.38,,32
Somalia,1980.0,1691.2869051220885,0.0,,,,,,,
Somalia,1981.0,1662.102621983746,0.0,,,,,,,
Somalia,1982.0,1747.6821341556392,0.0,,,,,,,
Somalia,1983.0,1775.4408806997033,0.0,,,,,,,
Somalia,1984.0,1736.2552905734362,0.0,,,,,,,
Somalia,1985.0,1709.4728099607673,0.0,,,,,,,
Somalia,1986.0,1670.1343870141907,0.0,,,,,,,
Somalia,1987.0,1615.7207751474689,0.0,,,,,,,
Somalia,1988.0,1713.1351643697458,0.0,,,,,,,
Somalia,1989.0,1578.7330923132204,0.0,,,,,,,
Somalia,1990.0,1595.3812757192825,685256.8629474745,,,,,,,
Somalia,1991.0,1673.7246062666145,691608.4300816993,,,,,,,
Somalia,1992.0,1636.0442480025608,680302.7981435736,,,,,,,
Somalia,1993.0,1567.8010044453927,676631.0877258742,,,,,,,
Somalia,1994.0,1560.3238870725554,676402.9408337242,,,,,,,
Somalia,1995.0,1519.5424999976465,675594.6245694144,,,,,,,
Somalia,1996.0,1505.4267526379751,675006.5926160709,,,,,,,
Somalia,1997.0,1519.7444584553455,675619.9394116504,,,,,,,
Somalia,1998.0,1471.0162672869255,672399.7941906179,,,,,,,
Somalia,1999.0,1449.9134856010144,671258.4155849449,,,,,,,
Somalia,2000.0,1427.1274763467686,668333.0689693439,,,,,,,
Somalia,2001.0,1398.8403396142812,667991.0260481503,,,,,,,
Somalia,2002.0,1371.1500118986264,663682.4324589561,,,,,,,
Somalia,2003.0,1343.4873501757372,660213.4741583818,,,,,,,
Somalia,2004.0,1326.8090318378927,657356.5637289148,,,,,,,
Somalia,2005.0,1281.2987660061183,654749.5534203639,,,,,,,
Somalia,2006.0,1263.1081783188392,652326.5272922145,Somalia,2006.0,,300,0.27,300,
Somalia,2007.0,1256.6581648840524,649313.1615067747,,,,,,,
Somalia,2008.0,1225.7046674727485,641883.8442690826,,,,,,,
Somalia,2009.0,1205.4137329394139,635908.2966007541,,,,,,,
Somalia,2010.0,1380.4707054565158,633894.1867616063,,,,,,,
Somalia,2011.0,2456.371943878965,628754.3308170286,,,,,,,
Somalia,2012.0,1396.6503207904536,624576.0004788644,,,,,,,
Somalia,2013.0,1116.2884442793036,619236.6880900862,,,,,,,
Somalia,2014.0,1084.9126204599852,614975.9900222595,Somalia,2014.0,,638,0.48,638,
Somalia,2015.0,1058.9815611454303,611601.4076104424,,,,,,,
Somalia,2016.0,1041.7784189759095,607398.5687338093,,,,,,,
Somalia,2017.0,1030.6779704745493,604372.7224171893,,,,,,,
Somalia,2018.0,1001.497669805846,599000.3340949377,,,,,,,
Somalia,2019.0,969.6498830064763,595531.3091810504,,,,,,,
Somalia,2020.0,1006.0899026906928,608823.7889917201,,,,,,,
Somalia,2021.0,1004.8926658489534,646014.67511298,,,,,,,
South Africa,1980.0,1013.338347951184,0.0,,,,,,,
South Africa,1981.0,998.2865611531885,0.0,,,,,,,
South Africa,1982.0,975.375032232758,0.0,,,,,,,
South Africa,1983.0,956.8903491416976,0.0,,,,,,,
South Africa,1984.0,923.6264893041273,0.0,,,,,,,
South Africa,1985.0,895.0096979019888,0.0,,,,,,,
South Africa,1986.0,884.9818322188994,0.0,,,,,,,
South Africa,1987.0,854.2232450565023,0.0,,,,,,,
South Africa,1988.0,822.8823129053249,0.0,,,,,,,
South Africa,1989.0,808.6826382161534,0.0,,,,,,,
South Africa,1990.0,790.272735214203,715904.6334768374,,,,,,,
South Africa,1991.0,782.1537026837766,710151.5050955949,,,,,,,
South Africa,1992.0,804.749628756243,704601.3127959637,,,,,,,
South Africa,1993.0,777.6916797006947,699026.4539780014,,,,,,,
South Africa,1994.0,807.4137817493856,694027.6846824978,,,,,,,
South Africa,1995.0,825.7723618414715,689367.3424951806,,,,,,,
South Africa,1996.0,876.5029652959477,684590.5348590135,,,,,,,
South Africa,1997.0,977.3948712299157,678913.382994501,,,,,,,
South Africa,1998.0,1047.0283715927987,673176.7015160571,,,,,,,
South Africa,1999.0,1087.4766185780657,668152.2235222821,,,,,,,
South Africa,2000.0,1182.7712659612237,663843.6838170147,,,,,,,
South Africa,2001.0,1253.2946603844935,660730.4823874778,,,,,,,
South Africa,2002.0,1351.0050943360538,658217.4117590046,,,,,,,
South Africa,2003.0,1448.3216680317635,656308.6538738284,,,,,,,
South Africa,2004.0,1499.0978631501307,654342.5597311456,South Africa,2004.0,,34 829,7.11,34 829,
South Africa,2005.0,1517.1542426719686,651810.7599657127,,,,,,,
