ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Europe,Türkiye,1972,,17 034,,17 034,
Europe,Türkiye,1973,,18 511,,18 511,
Europe,Türkiye,1974,,20 868,,20 868,
Europe,Türkiye,1975,,21 714,,21 714,
Europe,Türkiye,1976,,22 588,,22 588,
Europe,Türkiye,1977,,23 920,,23 920,
Europe,Türkiye,1978,,25 230,,25 230,
Europe,Türkiye,1979,,26 298,,26 298,
Europe,Türkiye,1980,10 542,27 241,,,16 699
Europe,Türkiye,1981,10 744,28 411,,,17 667
Europe,Türkiye,1982,12 257,30 956,,,18 699
Europe,Türkiye,1983,13 123,32 263,,,19 140
Europe,Türkiye,1984,14 164,34 195,,,20 031
Europe,Türkiye,1985,15 549,36 427,,,20 878
Europe,Türkiye,1986,16 419,37 442,,,21 023
Europe,Türkiye,1987,17 418,38 829,,,21 411
Europe,Türkiye,1988,20 184,42 502,,,22 318
Europe,Türkiye,1989,22 958,46 708,,,23 750
Europe,Türkiye,1990,25 739,50 639,9.04,,24 900
Europe,Türkiye,1991,28 148,54 485,9.56,,26 337
Europe,Türkiye,1992,31 398,56 985,9.83,,25 587
Europe,Türkiye,1993,36 568,61 050,10.35,,24 482
Europe,Türkiye,1994,40 162,65 832,10.97,,25 670
Europe,Türkiye,1995,40 885,67 828,11.12,,26 943
Europe,Türkiye,1996,40 873,69 118,11.16,,28 245
Europe,Türkiye,1997,42 072,71 545,11.38,,29 473
Europe,Türkiye,1998,44 064,75 088,11.78,,31 024
Europe,Türkiye,1999,46 153,79 657,12.33,,33 504
Europe,Türkiye,2000,27 714,85 242,13.03,,57 528
Europe,Türkiye,2001,29 330,89 804,13.56,,60 474
Europe,Türkiye,2002,30 290,91 949,13.71,,61 659
Europe,Türkiye,2003,30 452,94 466,13.93,,64 014
Europe,Türkiye,2004,31 109,97 110,14.16,,66 001
Europe,Türkiye,2005,33 093,100 853,14.55,,67 760
Europe,Türkiye,2006,35 143,104 475,14.92,,69 332
Europe,Türkiye,2007,36 316,108 402,15.32,,72 086
Europe,Türkiye,2008,37 600,113 151,15.81,,75 551
Europe,Türkiye,2009,37 980,118 641,16.37,,80 661
Europe,Türkiye,2010,41 077,123 447,16.83,,82 370
Europe,Türkiye,2011,41 840,126 029,16.98,,84 189
Europe,Türkiye,2012,41 401,129 772,17.26,,88 371
Europe,Türkiye,2013,41 040,133 775,17.51,,92 735
Europe,Türkiye,2014,41 542,135 616,17.38,,94 074
Europe,Türkiye,2015,44 646,141 259,17.65,,96 613
Europe,Türkiye,2016,46 107,144 827,17.74,,98 720
Europe,Türkiye,2017,47 999,149 997,18.05,,101 998
Europe,Türkiye,2018,48 688,153 128,18.14,,104 440
Europe,Türkiye,2019,52 280,160 810,18.84,,108 530
Europe,Türkiye,2020,56 108,171 259,19.89,,115 151
Europe,Türkiye,2021,60 299,183 569,21.18,,123 270
Europe,Türkiye,2022,61 875,194 688,22.36,,132 813
Europe,Ukraine,2000,12 995,348 068,70.24,200 111,134 962
Europe,Ukraine,2001,13 199,345 058,70.27,198 501,133 358
Europe,Ukraine,2002,13 354,341 401,70.14,196 558,131 489
Europe,Ukraine,2003,13 749,338 469,70.05,195 267,129 453
Europe,Ukraine,2004,14 256,337 012,70.24,194 597,128 159
Europe,Ukraine,2005,14 912,336 252,70.66,194 731,126 609
Europe,Ukraine,2006,14 917,339 684,71.85,195 956,128 811
Europe,Ukraine,2007,15 368,338 755,71.98,195 555,127 832
Europe,Ukraine,2008,15 735,340 107,72.64,196 198,128 174
Europe,Ukraine,2009,16 503,385 384,82.66,224 925,143 956
Europe,Ukraine,2010,16 090,384 371,82.74,224 876,143 405
Europe,Ukraine,2011,15 856,383 072,82.72,224 123,143 093
Europe,Ukraine,2012,16 835,375 833,81.33,217 152,141 846
Europe,Ukraine,2013,17 711,375 631,81.43,217 287,140 633
Europe,Ukraine,2014,16 249,320 931,69.81,185 945,118 737
Europe,Ukraine,2023,,133 237,35.31,133 237,
Europe,United Kingdom of Great Britain and Northern Ireland,1960,,44 457,,44 457,
Europe,United Kingdom of Great Britain and Northern Ireland,1961,,45 224,,45 224,
Europe,United Kingdom of Great Britain and Northern Ireland,1962,,46 157,,46 157,
Europe,United Kingdom of Great Britain and Northern Ireland,1963,,46 723,,46 723,
Europe,United Kingdom of Great Britain and Northern Ireland,1964,,47 010,,47 010,
Europe,United Kingdom of Great Britain and Northern Ireland,1965,,47 505,,47 505,
Europe,United Kingdom of Great Britain and Northern Ireland,1966,,48 014,,48 014,
Europe,United Kingdom of Great Britain and Northern Ireland,1967,,49 084,,49 084,
Europe,United Kingdom of Great Britain and Northern Ireland,1968,,50 306,,50 306,
Europe,United Kingdom of Great Britain and Northern Ireland,1969,,51 318,,51 318,
Europe,United Kingdom of Great Britain and Northern Ireland,1970,,52 516,,52 516,
Europe,United Kingdom of Great Britain and Northern Ireland,1971,,56 710,,56 710,
Europe,United Kingdom of Great Britain and Northern Ireland,1972,,58 751,,58 751,
Europe,United Kingdom of Great Britain and Northern Ireland,1973,,60 575,,60 575,
Europe,United Kingdom of Great Britain and Northern Ireland,1974,,61 884,,61 884,
Europe,United Kingdom of Great Britain and Northern Ireland,1975,,64 107,,64 107,
Europe,United Kingdom of Great Britain and Northern Ireland,1976,,65 449,,65 449,
Europe,United Kingdom of Great Britain and Northern Ireland,1977,,66 846,,66 846,
Europe,United Kingdom of Great Britain and Northern Ireland,1978,,68 325,,68 325,
Europe,United Kingdom of Great Britain and Northern Ireland,1979,,72 293,,72 293,
Europe,United Kingdom of Great Britain and Northern Ireland,1980,29 220,74 209,,44 989,
Europe,United Kingdom of Great Britain and Northern Ireland,1981,30 097,76 042,,45 945,
Europe,United Kingdom of Great Britain and Northern Ireland,1982,30 678,75 218,,44 540,
Europe,United Kingdom of Great Britain and Northern Ireland,1983,31 314,78 737,,47 423,
Europe,United Kingdom of Great Britain and Northern Ireland,1984,31 884,79 578,,47 694,
Europe,United Kingdom of Great Britain and Northern Ireland,1985,32 406,80 763,,48 357,
Europe,United Kingdom of Great Britain and Northern Ireland,1986,32 820,81 515,,48 695,
Europe,United Kingdom of Great Britain and Northern Ireland,1987,32 432,85 284,,52 852,
Europe,United Kingdom of Great Britain and Northern Ireland,1988,32 890,86 903,,54 013,
Europe,United Kingdom of Great Britain and Northern Ireland,1989,33 308,88 607,,55 299,
Europe,United Kingdom of Great Britain and Northern Ireland,1990,34 051,92 583,16.14,58 532,
Europe,United Kingdom of Great Britain and Northern Ireland,1991,34 442,93 663,16.27,59 221,
Europe,United Kingdom of Great Britain and Northern Ireland,1992,34 837,94 671,16.4,59 834,
Europe,United Kingdom of Great Britain and Northern Ireland,1993,35 155,97 055,16.77,61 900,
Europe,United Kingdom of Great Britain and Northern Ireland,1994,35 474,98 105,16.91,62 631,
Europe,United Kingdom of Great Britain and Northern Ireland,1995,35 661,101 803,17.51,66 142,
Europe,United Kingdom of Great Britain and Northern Ireland,1996,35 922,104 429,17.91,68 507,
Europe,United Kingdom of Great Britain and Northern Ireland,1997,36 303,108 030,18.48,71 727,
Europe,United Kingdom of Great Britain and Northern Ireland,1998,36 715,110 952,18.93,74 237,
Europe,United Kingdom of Great Britain and Northern Ireland,1999,37 061,112 183,19.07,75 122,
Europe,United Kingdom of Great Britain and Northern Ireland,2000,39 098,117 332,19.87,,78 234
Europe,United Kingdom of Great Britain and Northern Ireland,2001,39 687,120 709,20.36,,81 022
Europe,United Kingdom of Great Britain and Northern Ireland,2002,40 261,125 451,21.07,,85 190
Europe,United Kingdom of Great Britain and Northern Ireland,2003,41 647,131 272,21.94,,89 625
Europe,United Kingdom of Great Britain and Northern Ireland,2004,42 925,139 846,23.24,,96 921
Europe,United Kingdom of Great Britain and Northern Ireland,2005,44 199,145 413,24,,101 214
Europe,United Kingdom of Great Britain and Northern Ireland,2006,44 571,149 558,24.5,,104 987
Europe,United Kingdom of Great Britain and Northern Ireland,2007,45 362,152 679,24.81,,107 317
Europe,United Kingdom of Great Britain and Northern Ireland,2008,46 850,158 736,25.59,,111 886
Europe,United Kingdom of Great Britain and Northern Ireland,2009,49 437,165 109,26.42,,115 672
Europe,United Kingdom of Great Britain and Northern Ireland,2010,48 641,166 674,26.45,,118 033
Europe,United Kingdom of Great Britain and Northern Ireland,2011,49 838,170 317,26.82,,120 479
Europe,United Kingdom of Great Britain and Northern Ireland,2012,50 008,172 069,26.9,,122 061
Europe,United Kingdom of Great Britain and Northern Ireland,2013,49 875,173 985,27.02,,124 110
Europe,United Kingdom of Great Britain and Northern Ireland,2014,50 595,177 620,27.38,,127 025
Europe,United Kingdom of Great Britain and Northern Ireland,2015,50 169,180 888,27.67,,130 719
Europe,United Kingdom of Great Britain and Northern Ireland,2016,50 080,182 737,27.73,,132 657
Europe,United Kingdom of Great Britain and Northern Ireland,2017,49 824,185 921,28.02,,136 097
Europe,United Kingdom of Great Britain and Northern Ireland,2018,49 569,188 783,28.28,488,138 726
Europe,United Kingdom of Great Britain and Northern Ireland,2019,51 096,196 784,29.32,321,145 367
Europe,United Kingdom of Great Britain and Northern Ireland,2020,52 034,203 907,30.28,,151 873
Europe,United Kingdom of Great Britain and Northern Ireland,2021,54 502,213 839,31.6,482,158 855
Europe,United Kingdom of Great Britain and Northern Ireland,2022,54 624,214 287,31.43,,159 663
Europe,United Kingdom of Great Britain and Northern Ireland,2023,53 966,226 725,33.01,113,172 646
Europe,Uzbekistan,1985,,48 801,,48 801,
Europe,Uzbekistan,1986,,60 560,,60 560,
Europe,Uzbekistan,1987,,63 403,,63 403,
Europe,Uzbekistan,1988,,65 805,,65 805,
Europe,Uzbekistan,1989,,67 734,,67 734,
Europe,Uzbekistan,1990,,69 173,33.8,69 173,
Europe,Uzbekistan,1991,,70 599,33.68,70 599,
Europe,Uzbekistan,1992,,72 121,33.57,72 121,
Europe,Uzbekistan,1993,,73 121,33.26,73 121,
Europe,Uzbekistan,1994,,74 030,32.96,74 030,
Europe,Uzbekistan,1995,,74 203,32.38,74 203,
Europe,Uzbekistan,1996,,73 335,31.4,73 335,
Europe,Uzbekistan,1997,,73 397,30.89,73 397,
Europe,Uzbekistan,1998,,73 903,30.62,73 903,
Europe,Uzbekistan,2000,,73 389,29.61,73 389,
Europe,Uzbekistan,2001,,73 041,29.11,73 041,
Europe,Uzbekistan,2002,,72 368,28.49,72 368,
Europe,Uzbekistan,2003,,71 623,27.86,71 623,
Europe,Uzbekistan,2004,,70 958,27.26,70 958,
Europe,Uzbekistan,2005,,70 564,26.77,70 564,
Europe,Uzbekistan,2006,,71 071,26.62,71 071,
Europe,Uzbekistan,2007,,71 627,26.45,71 627,
Europe,Uzbekistan,2008,10 965,71 962,26.17,,60 997
Europe,Uzbekistan,2009,11 629,72 144,25.82,,60 515
Europe,Uzbekistan,2010,12 114,72 522,25.55,,60 408
Europe,Uzbekistan,2011,12 774,72 547,25.17,,59 773
Europe,Uzbekistan,2012,13 117,72 007,24.61,,58 890
Europe,Uzbekistan,2013,14 028,71 971,24.21,,57 943
Europe,Uzbekistan,2014,14 958,72 237,23.9,,57 279
Europe,Uzbekistan,2015,10 550,72 653,23.63,74 855,62 103
Europe,Uzbekistan,2016,11 097,71 895,22.98,84 061,60 798
Europe,Uzbekistan,2017,11 309,72 215,22.7,85 362,60 906
Europe,Uzbekistan,2018,11 780,75 387,23.29,89 828,63 607
Europe,Uzbekistan,2019,12 671,76 541,23.22,91 932,63 870
Europe,Uzbekistan,2020,13 908,77 586,23.1,93 337,63 678
Europe,Uzbekistan,2021,,95 587,28.047,95 587,
South-East Asia,Bangladesh,2001,,32 498,2.38,32 498,
South-East Asia,Bangladesh,2003,,36 576,2.6,36 576,
South-East Asia,Bangladesh,2004,,38 485,2.69,38 485,
South-East Asia,Bangladesh,2005,,42 881,2.96,42 881,
South-East Asia,Bangladesh,2006,,44 632,3.05,44 632,
South-East Asia,Bangladesh,2007,,46 978,3.17,46 978,
South-East Asia,Bangladesh,2008,,49 357,3.3,49 357,
South-East Asia,Bangladesh,2009,,51 721,3.43,51 721,
South-East Asia,Bangladesh,2010,,53 643,3.52,53 643,
South-East Asia,Bangladesh,2011,,57 313,3.73,57 313,
South-East Asia,Bangladesh,2012,,60 413,3.9,60 413,
South-East Asia,Bangladesh,2013,,64 434,4.12,64 434,
South-East Asia,Bangladesh,2014,,75 514,4.78,75 514,
South-East Asia,Bangladesh,2015,,75 915,4.76,75 915,
South-East Asia,Bangladesh,2016,,78 572,4.89,78 572,
South-East Asia,Bangladesh,2017,,86 754,5.35,86 754,
South-East Asia,Bangladesh,2018,,93 741,5.73,93 741,
South-East Asia,Bangladesh,2019,,103 809,6.3,103 809,
South-East Asia,Bangladesh,2020,,109 874,6.61,109 874,
South-East Asia,Bangladesh,2021,,113 477,6.77,113 477,
South-East Asia,Bangladesh,2022,,121 387,7.17,121 387,
South-East Asia,Bangladesh,2023,,123 853,7.22,123 853,
South-East Asia,Bhutan,2004,,118,1.81,118,
South-East Asia,Bhutan,2007,,144,2.12,144,
South-East Asia,Bhutan,2008,,171,2.49,171,
South-East Asia,Bhutan,2012,,194,2.71,194,
South-East Asia,Bhutan,2013,,203,2.8,203,
South-East Asia,Bhutan,2014,,244,3.33,244,
South-East Asia,Bhutan,2015,,251,3.39,251,
South-East Asia,Bhutan,2016,,299,4,299,
South-East Asia,Bhutan,2017,167,234,3.1,,67
South-East Asia,Bhutan,2018,210,320,4.21,,110
South-East Asia,Bhutan,2019,135,257,3.36,,122
South-East Asia,Bhutan,2020,244,374,4.86,,130
South-East Asia,Bhutan,2021,266,435,5.61,,169
South-East Asia,Bhutan,2022,263,432,5.53,,169
South-East Asia,Democratic People's Republic of Korea,2003,,74 597,30.97,74 597,
South-East Asia,Democratic People's Republic of Korea,2008,,79 931,32.28,79 931,
South-East Asia,Democratic People's Republic of Korea,2012,,85 470,33.9,85 470,
South-East Asia,Democratic People's Republic of Korea,2014,,87 839,34.51,87 839,
South-East Asia,Democratic People's Republic of Korea,2016,,93 667,36.45,93 667,
South-East Asia,Democratic People's Republic of Korea,2017,,93 667,36.28,13 114,80 553
South-East Asia,India,1991,,1 088 048,12.31,1 088 048,
South-East Asia,India,2014,,938 861,7.15,938 861,
South-East Asia,India,2015,,960 233,7.23,960 233,
South-East Asia,India,2016,,1 005 281,7.48,1 005 281,
South-East Asia,India,2017,,1 041 395,7.66,1 041 395,
South-East Asia,India,2018,,1 154 686,8.4,1 154 686,
South-East Asia,India,2019,,1 234 205,8.89,1 234 205,
South-East Asia,India,2020,,1 014 538,7.23,1 014 538,
South-East Asia,Indonesia,1993,,11 067,0.57,11 067,
South-East Asia,Indonesia,2003,,29 499,1.31,29 499,
South-East Asia,Indonesia,2009,28 332,62 876,2.59,34 544,
South-East Asia,Indonesia,2010,25 033,58 769,2.39,33 736,
South-East Asia,Indonesia,2012,33 256,49 853,1.97,,16 597
South-East Asia,Indonesia,2015,23 130,70 735,2.7,,47 605
South-East Asia,Indonesia,2017,45 387,99 703,3.73,,54 316
South-East Asia,Indonesia,2018,59 847,113 518,4.21,,53 671
South-East Asia,Indonesia,2019,59 988,125 861,4.62,,65 873
South-East Asia,Indonesia,2020,137 920,170 338,6.2,,32 418
South-East Asia,Indonesia,2021,142 060,190 268,6.88,,48 208
South-East Asia,Indonesia,2022,145 493,189 979,6.81,,44 486
South-East Asia,Indonesia,2023,101 218,147 279,5.24,,46 061
South-East Asia,Maldives,1989,,39,,39,
South-East Asia,Maldives,1991,,44,1.9,44,
South-East Asia,Maldives,1993,,69,2.82,69,
South-East Asia,Maldives,1996,,173,6.6,173,
South-East Asia,Maldives,2004,,302,10.02,302,
South-East Asia,Maldives,2007,332,552,17.01,,220
South-East Asia,Maldives,2009,,526,15.1,526,
South-East Asia,Maldives,2010,,525,14.55,525,
South-East Asia,Maldives,2014,464,770,18.62,,306
South-East Asia,Maldives,2016,177,585,13.2,287,121
South-East Asia,Maldives,2017,500,868,18.94,,368
South-East Asia,Maldives,2018,515,881,18.62,,366
South-East Asia,Maldives,2019,597,1090,22.35,,493
South-East Asia,Myanmar,1988,,12 268,,12 268,
South-East Asia,Myanmar,2004,,17 791,3.78,17 791,
South-East Asia,Myanmar,2005,,18 584,3.92,18 584,
South-East Asia,Myanmar,2006,,20 501,4.29,20 501,
South-East Asia,Myanmar,2007,,21 799,4.53,21 799,
South-East Asia,Myanmar,2008,,23 709,4.9,23 709,
South-East Asia,Myanmar,2009,,24 536,5.04,24 536,
South-East Asia,Myanmar,2010,,26 435,5.39,26 435,
South-East Asia,Myanmar,2011,,28 077,5.68,28 077,
South-East Asia,Myanmar,2012,,29 832,5.99,29 832,
South-East Asia,Myanmar,2016,,32 861,6.38,32 861,
South-East Asia,Myanmar,2017,,46 110,8.89,46 110,
South-East Asia,Myanmar,2018,,36 363,6.96,36 363,
South-East Asia,Myanmar,2019,,39 826,7.57,39 826,
South-East Asia,Nepal,2004,,5384,2.07,5384,
South-East Asia,Nepal,2012,,13 925,5.06,13 925,
South-East Asia,Nepal,2013,,15 181,5.5,15 181,
South-East Asia,Nepal,2017,12 990,19 069,6.81,19 069,6079
South-East Asia,Nepal,2018,14 650,21 033,7.49,,6383
South-East Asia,Nepal,2019,15 388,23 146,8.15,,7758
South-East Asia,Nepal,2020,16 499,24 814,8.57,,8315
South-East Asia,Nepal,2021,17 190,26 052,8.84,,8862
South-East Asia,Nepal,2023,20 204,30 027,10.11,,9823
South-East Asia,Sri Lanka,1980,,2055,,2055,
South-East Asia,Sri Lanka,1986,,2217,,2217,
South-East Asia,Sri Lanka,1988,,2316,,2316,
South-East Asia,Sri Lanka,1991,,2440,1.48,2440,
South-East Asia,Sri Lanka,1992,,2934,1.75,2934,
South-East Asia,Sri Lanka,1993,,3713,2.18,3713,
South-East Asia,Sri Lanka,1994,,3345,1.94,3345,
South-East Asia,Sri Lanka,1995,,4047,2.3,4047,
South-East Asia,Sri Lanka,1996,,5117,2.86,5117,
South-East Asia,Sri Lanka,1997,,5628,3.08,5628,
South-East Asia,Sri Lanka,1998,,6427,3.46,6427,
South-East Asia,Sri Lanka,1999,,6994,3.69,6994,
South-East Asia,Sri Lanka,2000,,7963,4.13,7963,
South-East Asia,Sri Lanka,2001,,8384,4.28,8384,
South-East Asia,Sri Lanka,2004,,10 479,5.22,10 479,
South-East Asia,Sri Lanka,2005,,10 198,5.04,10 198,
South-East Asia,Sri Lanka,2006,,10 279,5.05,10 279,
South-East Asia,Sri Lanka,2007,,11 023,5.38,11 023,
South-East Asia,Sri Lanka,2008,,12 479,6.05,12 479,
South-East Asia,Sri Lanka,2009,,13 737,6.62,13 737,
South-East Asia,Sri Lanka,2010,,14 668,7.03,14 668,
South-East Asia,Sri Lanka,2011,13 679,15 077,7.18,,1398
South-East Asia,Sri Lanka,2012,14 248,15 697,7.42,,1449
South-East Asia,Sri Lanka,2013,14 941,16 495,7.72,,1554
South-East Asia,Sri Lanka,2014,15 657,17 388,8.07,,1731
South-East Asia,Sri Lanka,2015,16 150,18 032,8.3,,1882
South-East Asia,Sri Lanka,2016,16 659,18 761,8.56,,2102
South-East Asia,Sri Lanka,2017,17 375,19 601,8.87,,2226
South-East Asia,Sri Lanka,2018,19 000,21 316,9.58,,2316
South-East Asia,Sri Lanka,2019,800,24 605,10.98,21 200,2605
South-East Asia,Sri Lanka,2020,820,26 320,11.67,22 800,2700
South-East Asia,Sri Lanka,2021,950,25 962,11.44,21 716,3296
South-East Asia,Sri Lanka,2023,23 261,26 097,11.36,,2836
South-East Asia,Thailand,1971,,4085,,4085,
South-East Asia,Thailand,1973,,4607,,4607,
South-East Asia,Thailand,1975,,5005,,5005,
South-East Asia,Thailand,1977,,5790,,5790,
South-East Asia,Thailand,1979,,6619,,6619,
South-East Asia,Thailand,1981,,6931,,6931,
South-East Asia,Thailand,1983,,7848,,7848,
South-East Asia,Thailand,1985,,8530,,8530,
South-East Asia,Thailand,1987,,9580,,9580,
South-East Asia,Thailand,1989,,12 713,,12 713,
South-East Asia,Thailand,1991,,12 803,2.3,12 803,
South-East Asia,Thailand,1993,,13 634,2.38,13 634,
South-East Asia,Thailand,1995,,14 181,2.4,14 181,
South-East Asia,Thailand,1997,,16 569,2.73,16 569,
South-East Asia,Thailand,1998,,17 955,2.92,17 955,
South-East Asia,Thailand,1999,,18 140,2.91,18 140,
South-East Asia,Thailand,2001,,18 947,2.98,18 947,
South-East Asia,Thailand,2002,,18 987,2.95,18 987,
South-East Asia,Thailand,2004,,18 918,2.89,18 918,
South-East Asia,Thailand,2006,,18 918,2.84,18 918,
South-East Asia,Thailand,2007,,19 584,2.92,19 584,
South-East Asia,Thailand,2008,,21 051,3.11,21 051,
South-East Asia,Thailand,2009,,22 651,3.33,22 651,
South-East Asia,Thailand,2010,,26 244,3.83,26 244,
South-East Asia,Thailand,2015,,31 959,4.53,31 959,
South-East Asia,Thailand,2016,17 199,30 691,4.33,,13 492
South-East Asia,Thailand,2017,,55 890,7.883,55 890,
South-East Asia,Thailand,2018,,36 938,5.18,36 938,
South-East Asia,Thailand,2019,,39 155,5.48,39 155,
South-East Asia,Thailand,2020,36 472,36 472,5.09,,
South-East Asia,Thailand,2021,,38 820,5.41,38 820,
South-East Asia,Timor-Leste,2013,345,712,6.15,367,
South-East Asia,Timor-Leste,2014,,801,6.78,801,
South-East Asia,Timor-Leste,2015,,831,6.9,831,
South-East Asia,Timor-Leste,2017,900,933,7.45,,33
South-East Asia,Timor-Leste,2018,883,916,7.18,,33
South-East Asia,Timor-Leste,2019,954,994,7.64,,40
South-East Asia,Timor-Leste,2020,937,997,7.52,,60
Western Pacific,Australia,1961,,11 904,,11 904,
Western Pacific,Australia,1964,,13 629,,13 629,
Western Pacific,Australia,1965,,13 854,,13 854,
Western Pacific,Australia,1966,,14 268,,14 268,
Western Pacific,Australia,1967,,14 856,,14 856,
Western Pacific,Australia,1968,,14 898,,14 898,
Western Pacific,Australia,1969,,15 391,,15 391,
Western Pacific,Australia,1970,,16 697,,16 697,
Western Pacific,Australia,1971,,16 525,,16 525,
Western Pacific,Australia,1972,,18 369,,18 369,
Western Pacific,Australia,1973,,18 225,,18 225,
Western Pacific,Australia,1974,,19 460,,19 460,
Western Pacific,Australia,1975,,20 524,,20 524,
Western Pacific,Australia,1976,,23 034,,23 034,
Western Pacific,Australia,1977,,23 406,,23 406,
Western Pacific,Australia,1978,,26 591,,26 591,
Western Pacific,Australia,1979,,25 812,,25 812,
Western Pacific,Australia,1980,18 146,27 160,,9014,
Western Pacific,Australia,1981,18 526,27 710,,9184,
Western Pacific,Australia,1982,19 344,28 821,,9477,
Western Pacific,Australia,1983,20 309,29 956,,9647,
Western Pacific,Australia,1984,16 951,28 524,,11 573,
Western Pacific,Australia,1985,18 007,30 168,,12 161,
Western Pacific,Australia,1986,19 302,32 137,,12 835,
Western Pacific,Australia,1987,20 094,33 494,,13 400,
Western Pacific,Australia,1988,20 891,34 763,,13 872,
Western Pacific,Australia,1989,21 647,35 951,,14 304,
Western Pacific,Australia,1990,22 152,36 991,21.6,14 839,
Western Pacific,Australia,1991,22 353,40 348,23.25,17 995,
Western Pacific,Australia,1992,22 969,41 461,23.63,18 492,
Western Pacific,Australia,1993,22 985,42 300,23.87,19 315,
Western Pacific,Australia,1994,23 863,43 404,24.25,19 541,
Western Pacific,Australia,1995,24 706,44 583,24.64,19 877,
Western Pacific,Australia,1996,24 384,43 756,23.9,19 372,
Western Pacific,Australia,1997,24 455,44 194,23.88,2022,17 717
Western Pacific,Australia,1998,24 601,44 684,23.89,1590,18 493
Western Pacific,Australia,1999,25 085,45 999,24.33,1519,19 395
Western Pacific,Australia,2000,26 202,47 372,24.76,1782,19 388
Western Pacific,Australia,2001,26 840,49 392,25.51,1979,20 573
Western Pacific,Australia,2002,26 660,49 895,25.46,1331,21 904
Western Pacific,Australia,2003,27 834,51 819,26.15,1293,22 692
Western Pacific,Australia,2004,28 213,53 966,26.92,1375,24 378
Western Pacific,Australia,2005,29 221,56 084,27.64,1316,25 547
Western Pacific,Australia,2006,29 545,58 167,28.25,1430,27 192
Western Pacific,Australia,2007,31 533,62 652,29.9,1283,29 836
Western Pacific,Australia,2008,31 931,64 117,30,1511,30 675
Western Pacific,Australia,2009,33 384,67 613,31.04,414,33 815
Western Pacific,Australia,2010,,74 061,33.45,74 061,
Western Pacific,Australia,2011,,74 100,32.96,74 100,
Western Pacific,Australia,2012,35 538,75 257,32.93,4824,34 895
Western Pacific,Australia,2013,35 126,77 974,33.56,6083,36 765
Western Pacific,Australia,2014,36 192,80 968,34.32,5523,39 253
Western Pacific,Australia,2015,37 274,83 490,34.86,5272,40 944
Western Pacific,Australia,2016,38 061,86 550,35.57,5453,43 036
Western Pacific,Australia,2017,22 925,90 419,36.56,35 831,31 663
Western Pacific,Australia,2018,23 447,93 604,37.26,36 995,33 162
Western Pacific,Australia,2019,24 208,97 039,38.08,38 329,34 502
Western Pacific,Australia,2020,25 262,100 260,38.95,39 216,35 782
Western Pacific,Australia,2021,30 150,103 196,39.76,36 011,37 035
Western Pacific,Australia,2022,30 759,107 057,40.86,37 666,38 632
Western Pacific,Brunei Darussalam,2000,,336,10.29,336,
Western Pacific,Brunei Darussalam,2002,,400,11.76,400,
Western Pacific,Brunei Darussalam,2004,,463,13.12,463,
Western Pacific,Brunei Darussalam,2005,,390,10.87,390,
Western Pacific,Brunei Darussalam,2006,,399,10.94,399,
Western Pacific,Brunei Darussalam,2007,,393,10.6,393,
Western Pacific,Brunei Darussalam,2008,,564,14.93,564,
Western Pacific,Brunei Darussalam,2009,,445,11.56,445,
Western Pacific,Brunei Darussalam,2010,,563,14.35,563,
Western Pacific,Brunei Darussalam,2011,,608,15.22,608,
Western Pacific,Brunei Darussalam,2012,,596,14.69,596,
Western Pacific,Brunei Darussalam,2013,,656,15.95,656,
Western Pacific,Brunei Darussalam,2014,262,619,14.85,,357
Western Pacific,Brunei Darussalam,2015,,739,17.5,739,
Western Pacific,Brunei Darussalam,2017,,683,15.78,683,
Western Pacific,Brunei Darussalam,2018,,772,17.63,772,
Western Pacific,Brunei Darussalam,2021,,852,18.86,852,
Western Pacific,Cambodia,1996,,1247,1.15,1247,
Western Pacific,Cambodia,1998,,1711,1.42,1711,
Western Pacific,Cambodia,2000,,2047,1.64,2047,
Western Pacific,Cambodia,2008,,3393,2.41,3393,
Western Pacific,Cambodia,2009,,3351,2.35,3351,
Western Pacific,Cambodia,2010,,3294,2.27,3294,
Western Pacific,Cambodia,2011,,3291,2.24,3291,
Western Pacific,Cambodia,2012,,2440,1.63,2440,
Western Pacific,Cambodia,2013,,2121,1.4,2121,
Western Pacific,Cambodia,2014,,2568,1.67,2568,376
Western Pacific,Cambodia,2015,,2346,1.5,2346,
Western Pacific,Cambodia,2016,,3129,1.97,3129,
Western Pacific,Cambodia,2017,,3130,1.95,3130,
Western Pacific,Cambodia,2018,,3432,2.11,3432,
Western Pacific,Cambodia,2019,,3473,2.11,3473,
Western Pacific,China,1978,,609 608,,609 608,
Western Pacific,China,1980,,709 473,,709 473,
Western Pacific,China,1985,,724 238,,724 238,
Western Pacific,China,1990,,1 302 997,11.3,1 302 997,
Western Pacific,China,1995,,1 454 926,11.92,1 454 926,
Western Pacific,China,1996,,1 475 232,11.99,1 475 232,
Western Pacific,China,1997,,1 505 342,12.13,1 505 342,
Western Pacific,China,1998,,1 513 975,12.1,1 513 975,
Western Pacific,China,1999,,1 561 584,12.39,1 561 584,
Western Pacific,China,2000,,1 603 266,12.63,1 603 266,
Western Pacific,China,2001,,1 637 337,12.8,1 637 337,
Western Pacific,China,2002,,1 463 573,11.37,1 463 573,
Western Pacific,China,2003,,1 534 046,11.85,1 534 046,
